Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
456,4,2002,158,Kevin Dyson\DysoKe00,TEN,WR,27,11,11,0,0,0,0,0,2,-4,-2,0,69,41,460,11.22,4,70,113.1,89.1,NA,62,NA,DysoKe00,2
NA,NA,2002,159,Ray Lucas\LucaRa00,MIA,QB,30,7,6,92,160,1045,4,6,36,126,3.5,2,0,0,0,NA,0,70,78.4,68.4,NA,37,NA,LucaRa00,2
228,2,2002,160,Lamar Gordon\GordLa00,STL,RB,22,13,5,0,0,0,0,0,65,228,3.51,1,38,30,278,9.27,2,69,102.6,79.6,NA,47,NA,GordLa00,2
140,2,2002,161,Ashley Lelie\LeliAs00,DEN,WR,22,16,1,0,0,0,0,0,4,40,10,0,53,35,525,15,2,69,106.5,86,NA,63,NA,LeliAs00,2
NA,NA,2002,162,Ron Dayne\DaynRo00,NYG,RB,24,16,1,0,0,0,0,0,125,428,3.42,3,12,11,49,4.45,0,66,79.2,70.2,NA,48,NA,DaynRo00,2
197,2,2002,163,LaMont Jordan\JordLa00,NYJ,RB,24,14,0,0,0,0,0,0,84,316,3.76,3,23,17,160,9.41,0,66,86.6,70.1,NA,49,NA,JordLa00,2
281,3,2002,164,Joe Jurevicius\JureJo00,TAM,WR,28,15,3,0,0,0,0,0,0,0,NA,0,52,37,423,11.43,4,66,105.8,83.8,NA,64,NA,JureJo00,2
230,2,2002,165,Dorsey Levens\LeveDo00,PHI,RB,32,16,0,0,2,0,0,0,75,411,5.48,1,28,19,124,6.53,1,66,90,74,NA,50,NA,LeveDo00,2
NA,NA,2002,166,Qadry Ismail\IsmaQa00,IND,WR,32,14,14,0,0,0,0,0,0,0,NA,0,84,44,462,10.5,3,64,111.2,86.2,NA,65,NA,IsmaQa00,2
585,5,2002,167,Chris Redman\RedmCh00,BAL,QB,25,6,6,97,182,1034,7,3,10,8,0.8,0,0,0,0,NA,0,64,67.7,62.2,NA,38,NA,RedmCh00,2
233,2,2002,168,Ernie Conwell\ConwEr00,STL,TE,30,16,11,0,0,0,0,0,6,30,5,1,48,34,419,12.32,2,63,99.9,79.9,NA,12,NA,ConwEr00,2
58,1,2002,169,Itula Mili\MiliIt00,SEA,TE,29,16,12,0,0,0,0,0,0,0,NA,0,64,43,508,11.81,2,63,108.3,83.3,NA,13,NA,MiliIt00,2
151,2,2002,170,Josh Reed\ReedJo01,BUF,WR,22,16,2,0,0,0,0,0,0,0,NA,0,59,37,509,13.76,2,63,102.4,80.4,NA,66,NA,ReedJo01,2
114,1,2002,171,Bobby Engram\EngrBo00,SEA,WR,29,15,6,0,0,0,0,0,0,0,NA,0,72,50,619,12.38,0,62,119.9,90.9,NA,67,NA,EngrBo00,2
192,2,2002,172,Jabar Gaffney\GaffJa00,HOU,WR,22,16,14,1,1,39,1,0,0,0,NA,0,81,41,483,11.78,1,62,105.4,81.4,NA,68,NA,GaffJa00,2
251,3,2002,173,Chad Lewis*\LewiCh00,PHI,TE,31,16,16,0,0,0,0,0,0,0,NA,0,67,42,398,9.48,3,62,105.8,80.8,NA,14,NA,LewiCh00,2
116,1,2002,174,Deion Branch\BranDe00,NWE,WR,23,13,7,0,0,0,0,0,2,0,0,0,68,43,489,11.37,2,61,106.4,81.4,NA,69,NA,BranDe00,2
107,1,2002,175,Tyrone Wheatley\WheaTy00,OAK,RB,30,14,0,0,0,0,0,0,108,419,3.88,2,20,12,71,5.92,0,61,75.5,66,NA,51,NA,WheaTy00,2
148,2,2002,176,Drew Bennett\BennDr00,TEN,WR,24,16,7,0,0,0,0,0,0,0,NA,0,64,33,478,14.48,2,60,95.8,76.3,NA,71,NA,BennDr00,2
42,1,2002,177,David Boston\BostDa00,ARI,WR,24,8,8,0,0,0,0,0,2,29,14.5,0,75,32,512,16,1,60,95.1,76.1,NA,70,NA,BostDa00,2
177,2,2002,178,Zack Crockett\CrocZa00,OAK,RB,30,16,0,0,0,0,0,0,40,118,2.95,8,0,0,0,NA,0,60,62.8,59.8,NA,52,NA,CrocZa00,2
120,2,2002,179,Bobby Shaw\ShawBo00,JAX,WR,27,16,10,0,0,0,0,0,0,0,NA,0,74,44,525,11.93,1,59,111,85.5,NA,72,NA,ShawBo00,2
326,3,2002,180,Steve Beuerlein\BeueSt00,DEN,QB,37,8,3,68,117,925,6,5,5,9,1.8,1,0,0,0,NA,0,58,63.9,58.9,NA,39,NA,BeueSt00,2
70,1,2002,181,Johnnie Morton\MortJo00,KAN,WR,31,14,14,0,0,0,0,0,10,124,12.4,0,64,29,397,13.69,1,58,93.1,72.6,NA,73,NA,MortJo00,2
450,4,2002,182,Stephen Alexander\AlexSt00,SDG,TE,27,14,14,0,0,0,0,0,0,0,NA,0,76,45,510,11.33,1,57,104.5,78.5,NA,15,NA,AlexSt00,2
NA,NA,2002,183,Trevor Gaylor\GaylTr00,ATL,WR,25,13,2,0,0,0,0,0,0,0,NA,0,54,25,385,15.4,3,57,84.5,69,NA,74,NA,GaylTr00,2
125,2,2002,184,Kelly Holcomb\HolcKe00,CLE,QB,29,4,2,64,106,790,8,4,8,9,1.13,0,0,0,0,NA,0,57,63,59.5,NA,41,NA,HolcKe00,2
NA,NA,2002,185,Jamie Martin\MartJa00,STL,QB,32,5,2,124,195,1216,7,10,5,6,1.2,0,0,0,0,NA,0,57,69.2,65.2,NA,40,NA,MartJa00,2
176,2,2002,186,Anthony Becht\BechAn00,NYJ,TE,25,16,15,0,0,0,0,0,0,0,NA,0,44,28,243,8.68,5,56,87.3,70.3,NA,16,NA,BechAn00,2
279,3,2002,187,Larry Centers\CentLa00,BUF,RB,34,16,7,0,0,0,0,0,11,56,5.09,2,63,43,388,9.02,0,56,102.4,77.9,NA,53,NA,CentLa00,2
NA,NA,2002,188,A.J. Feeley\FeelA.00,PHI,QB,25,6,5,86,154,1011,6,5,12,6,0.5,0,0,0,0,NA,0,55,62,58,NA,42,NA,FeelA.00,2
527,5,2002,189,T.J. Houshmandzadeh\HousTJ00,CIN,WR,25,16,5,0,0,0,0,0,0,0,NA,0,69,41,492,12,1,55,97.7,72.7,NA,75,NA,HousTJ00,2
435,4,2002,190,Trent Dilfer\DilfTr00,SEA,QB,30,6,6,94,168,1182,4,6,10,27,2.7,0,0,0,0,NA,0,54,62,58,NA,43,NA,DilfTr00,2
NA,NA,2002,191,Jake Reed\ReedJa00,NOR,WR,35,14,2,0,0,0,0,0,0,0,NA,0,47,21,360,17.14,3,54,77.5,63.5,NA,77,NA,ReedJa00,2
317,3,2002,192,Frank Sanders\SandFr00,ARI,WR,29,12,12,0,0,0,0,0,3,2,0.67,0,58,34,400,11.76,2,54,91.2,71.2,NA,76,NA,SandFr00,2
260,3,2002,193,Doug Jolley\JollDo00,OAK,TE,23,16,3,0,0,0,0,0,0,0,NA,0,37,32,409,12.78,2,53,87.9,68.9,NA,17,NA,JollDo00,2
191,2,2002,194,Ladell Betts\BettLa00,WAS,RB,23,11,0,0,0,0,0,0,65,307,4.72,1,17,12,154,12.83,0,52,69.1,56.1,NA,55,NA,BettLa00,2
206,2,2002,195,Aveion Cason\CasoAv00,DET,RB,23,10,3,0,0,0,0,0,26,107,4.12,0,32,19,288,15.16,2,52,76.5,61,NA,56,NA,CasoAv00,2
223,2,2002,196,Chris Chandler\ChanCh00,CHI,QB,37,9,7,103,161,1023,4,4,10,32,3.2,0,0,0,0,NA,0,52,57.6,53.1,NA,44,NA,ChanCh00,2
190,2,2002,197,Mikhael Ricks\RickMi00,DET,TE,28,14,12,0,0,0,0,0,0,0,NA,0,68,27,339,12.56,3,52,81.9,65.4,NA,18,NA,RickMi00,2
244,3,2002,198,Cory Schlesinger\SchlCo00,DET,RB,30,16,14,0,0,0,0,0,49,139,2.84,2,54,35,263,7.51,0,52,92.2,67.7,NA,54,NA,SchlCo00,2
117,1,2002,199,Ike Hilliard\HillIk00,NYG,WR,26,7,7,0,0,0,0,0,1,7,7,0,47,27,386,14.3,2,51,81.3,64.8,NA,78,NA,HillIk00,2
243,3,2002,200,Brandon Stokley\StokBr00,BAL,WR,26,8,5,0,0,0,0,0,6,31,5.17,0,52,24,357,14.88,2,51,77.3,61.8,NA,79,NA,StokBr00,2
319,3,2002,201,Kurt Warner\WarnKu00,STL,QB,31,7,6,144,220,1431,3,11,8,33,4.13,0,0,0,0,NA,0,51,60.5,53.5,NA,45,NA,WarnKu00,2
387,4,2002,202,Kevin Lockett\LockKe00,2TM,WR,28,13,4,1,1,14,1,0,0,0,NA,0,42,16,205,12.81,4,49,67.6,56.1,NA,80,NA,LockKe00,2
92,1,2002,203,Troy Hambrick\HambTr00,DAL,RB,26,16,0,0,0,0,0,0,79,317,4.01,1,24,21,99,4.71,0,48,70.6,56.1,NA,57,NA,HambTr00,2
273,3,2002,204,Wesley Walls\WallWe00,CAR,TE,36,15,14,0,0,0,0,0,0,0,NA,0,36,19,241,12.68,4,48,70.1,57.6,NA,19,NA,WallWe00,2
NA,NA,2002,205,Bob Christian\ChriBo00,ATL,RB,34,15,10,0,0,0,0,0,31,119,3.84,3,24,13,174,13.38,0,47,65.8,52.8,NA,59,NA,ChriBo00,2
150,2,2002,206,Robert Ferguson\FergRo00,GNB,WR,23,16,1,0,0,0,0,0,0,0,NA,0,52,22,293,13.32,3,47,72.3,58.3,NA,81,NA,FergRo00,2
180,2,2002,207,Tony Fisher\FishTo00,GNB,RB,23,15,1,0,0,0,0,0,70,283,4.04,2,22,18,70,3.89,0,47,67.3,54.3,NA,58,NA,FishTo00,2
73,1,2002,208,Jim Kleinsasser\KleiJi00,MIN,TE,25,14,12,0,0,0,0,0,6,17,2.83,0,50,37,393,10.62,1,47,87,65.5,NA,21,NA,KleiJi00,2
266,3,2002,209,Frank Wycheck\WychFr00,TEN,TE,31,15,15,1,2,13,0,0,0,0,NA,0,66,40,346,8.65,2,47,89.6,66.1,NA,20,NA,WychFr00,2
261,3,2002,210,Ken Dilger\DilgKe00,TAM,TE,31,16,15,0,0,0,0,0,0,0,NA,0,48,34,329,9.68,2,45,81.4,60.9,NA,22,NA,DilgKe00,2
412,4,2002,211,Shawn Jefferson\JeffSh00,ATL,WR,33,13,7,0,0,0,0,0,0,0,NA,0,49,27,394,14.59,1,45,75.4,58.9,NA,82,NA,JeffSh00,2
242,3,2002,212,William Henderson\HendWi00,GNB,RB,31,15,12,0,0,0,0,0,7,27,3.86,1,32,26,168,6.46,3,44,72.5,56.5,NA,61,NA,HendWi00,2
328,3,2002,213,Brad Hoover\HoovBr00,CAR,RB,26,16,10,0,0,0,0,0,31,129,4.16,0,30,17,187,11,2,44,66.1,51.1,NA,60,NA,HoovBr00,2
50,1,2002,214,Justin McCareins\McCaJu00,TEN,WR,24,16,1,0,0,0,0,0,2,18,9,0,48,19,301,15.84,2,44,65.9,53.4,NA,83,NA,McCaJu00,2
357,4,2002,215,Reche Caldwell\CaldRe00,SDG,WR,23,16,2,1,1,20,0,0,2,9,4.5,0,43,22,208,9.45,3,43,66,50.5,NA,84,NA,CaldRe00,2
446,4,2002,216,John Simon\SimoJo00,TEN,RB,24,12,0,0,0,0,0,0,9,18,2,1,17,16,167,10.44,3,43,61,49.5,NA,62,NA,SimoJo00,2
398,4,2002,217,Jerramy Stevens\StevJe00,SEA,TE,23,12,1,0,0,0,0,0,0,0,NA,0,42,26,252,9.69,3,43,71.7,55.2,NA,23,NA,StevJe00,2
NA,NA,2002,218,Ron Dugans\DugaRo00,CIN,WR,25,16,5,0,0,0,0,0,0,0,NA,0,73,47,421,8.96,0,42,92.1,65.6,NA,87,NA,DugaRo00,2
69,1,2002,219,Freddie Jones\JoneFr00,ARI,TE,28,16,16,0,0,0,0,0,0,0,NA,0,81,44,358,8.14,1,42,88.8,63.8,NA,24,NA,JoneFr00,2
312,3,2002,220,Rob Konrad\KonrRo00,MIA,RB,26,16,12,0,0,0,0,0,3,2,0.67,0,45,34,233,6.85,3,42,77.5,56.5,NA,63,NA,KonrRo00,2
415,4,2002,221,Jason McAddley\McAdJa00,ARI,WR,23,9,8,0,0,0,0,0,0,0,NA,0,69,25,362,14.48,1,42,70.2,54.7,NA,86,NA,McAdJa00,3
136,2,2002,222,Marcus Robinson\RobiMa00,CHI,WR,27,16,2,0,0,0,0,0,0,0,NA,0,52,21,244,11.62,3,42,66.4,52.9,NA,85,NA,RobiMa00,3
433,4,2002,223,Byron Chamberlain\ChamBy00,MIN,TE,31,13,9,0,0,0,0,0,0,0,NA,0,50,34,389,11.44,0,39,75.9,55.9,NA,25,NA,ChamBy00,3
147,2,2002,224,Darnerien McCants\McCaDa00,WAS,WR,24,9,1,0,0,0,0,0,1,9,9,0,41,21,256,12.19,2,39,62,48,NA,90,NA,McCaDa00,3
344,3,2002,225,Tony Richardson\RichTo00,KAN,RB,31,14,12,0,0,0,0,0,22,81,3.68,2,23,18,125,6.94,1,39,59.1,46.6,NA,65,NA,RichTo00,3
332,3,2002,226,J.J. Stokes\StokJ.00,SFO,WR,30,13,8,0,0,0,0,0,0,0,NA,0,55,32,332,10.38,1,39,74.2,55.2,NA,88,NA,StokJ.00,3
199,2,2002,227,Chester Taylor\TaylCh01,BAL,RB,23,15,2,0,0,0,0,0,33,122,3.7,0,22,14,129,9.21,2,39,58.6,45.1,NA,64,NA,TaylCh01,3
49,1,2002,228,Javon Walker\WalkJa00,GNB,WR,24,15,2,0,0,0,0,0,1,11,11,0,50,23,319,13.87,1,39,64.5,49.5,NA,89,NA,WalkJa00,3
214,2,2002,229,Scotty Anderson\AndeSc00,DET,WR,23,16,4,0,0,0,0,0,0,0,NA,0,56,25,322,12.88,1,38,65.7,49.7,NA,91,NA,AndeSc00,3
462,4,2002,230,Kevin Kasper\KaspKe00,3TM,WR,25,13,4,0,0,0,0,0,3,19,6.33,0,24,15,180,12,3,38,55.4,44.4,NA,92,NA,KaspKe00,3
130,2,2002,231,Kelly Campbell\CampKe00,MIN,WR,22,6,2,0,0,0,0,0,1,11,11,0,32,13,176,13.54,3,37,52.2,42.2,NA,93,NA,CampKe00,3
NA,NA,2002,232,John Davis\DaviJo00,CHI,TE,29,10,8,0,0,0,0,0,0,0,NA,0,33,20,193,9.65,3,37,60.3,47.3,NA,26,NA,DaviJo00,3
367,4,2002,233,Rickey Dudley\DudlRi00,TAM,TE,30,14,3,0,0,0,0,0,0,0,NA,0,26,16,192,12,3,37,56.2,45.2,NA,27,NA,DudlRi00,3
NA,NA,2002,234,Pete Mitchell\MitcPe00,JAX,TE,31,16,11,0,0,0,0,0,0,0,NA,0,36,25,246,9.84,2,37,64.6,49.1,NA,28,NA,MitcPe00,3
NA,NA,2002,235,Michael Wiley\WileMi00,DAL,RB,24,16,1,0,0,0,0,0,22,168,7.64,1,29,13,144,11.08,0,37,56.2,43.7,NA,66,NA,WileMi00,3
239,3,2002,236,Mark Campbell\CampMa00,CLE,TE,27,16,16,0,0,0,0,0,0,0,NA,0,46,25,179,7.16,3,36,63.9,48.4,NA,29,NA,CampMa00,3
184,2,2002,237,Olandis Gary\GaryOl00,DEN,RB,27,13,2,0,0,0,0,0,37,147,3.97,1,20,18,148,8.22,0,36,59.5,44.5,NA,67,NA,GaryOl00,3
NA,NA,2002,238,Danny Wuerffel\WuerDa00,WAS,QB,28,7,4,58,92,719,3,6,10,76,7.6,0,0,0,0,NA,0,36,44.4,40.4,NA,46,NA,WuerDa00,3
NA,NA,2002,239,Robert Edwards\EdwaRo00,MIA,RB,28,12,0,0,0,0,0,0,20,107,5.35,1,23,18,126,7,1,35,59.3,44.3,NA,68,NA,EdwaRo00,3
394,4,2002,240,David Garrard\GarrDa00,JAX,QB,24,4,1,23,46,231,1,2,25,139,5.56,2,0,0,0,NA,0,35,39.6,36.1,NA,47,NA,GarrDa00,3
550,5,2002,241,Tony McGee\McGeTo00,DAL,TE,31,16,16,0,0,0,0,0,0,0,NA,0,30,23,294,12.78,1,35,61.4,46.9,NA,30,NA,McGeTo00,3
301,3,2002,242,Jay Riemersma\RiemJa00,BUF,TE,29,16,15,0,0,0,0,0,0,0,NA,0,48,32,350,10.94,0,35,70,51,NA,31,NA,RiemJa00,3
104,1,2002,243,Richie Anderson\AndeRi00,NYJ,RB,31,16,14,0,1,0,0,0,5,27,5.4,0,56,45,257,5.71,1,34,82.4,56.9,NA,69,NA,AndeRi00,3
NA,NA,2002,244,Terance Mathis\MathTe00,PIT,WR,35,16,0,0,0,0,0,0,0,0,NA,0,40,23,218,9.48,2,34,59.8,45.3,NA,94,NA,MathTe00,3
262,3,2002,245,Chris Doering\DoerCh00,WAS,WR,29,15,3,0,1,0,0,0,0,0,NA,0,42,18,192,10.67,2,33,53.7,41.2,NA,95,NA,DoerCh00,3
217,2,2002,246,Robert Holcombe\HolcRo00,TEN,RB,27,8,0,0,0,0,0,0,47,242,5.15,0,11,10,91,9.1,0,33,45.8,37.3,NA,71,NA,HolcRo00,3
219,2,2002,247,Eric Parker\ParkEr00,SDG,WR,23,9,2,0,0,0,0,0,0,0,NA,0,30,17,268,15.76,1,33,52.8,41.3,NA,96,NA,ParkEr00,3
220,2,2002,248,Matt Schobel\SchoMa00,CIN,TE,24,16,10,0,0,0,0,0,0,0,NA,0,36,27,212,7.85,2,33,63.2,46.7,NA,32,NA,SchoMa00,3
221,2,2002,249,Mack Strong\StroMa00,SEA,RB,31,16,12,0,0,0,0,0,23,94,4.09,0,32,22,120,5.45,2,33,58.4,44.4,NA,70,NA,StroMa00,3
51,1,2002,250,Brian Westbrook\WestBr00,PHI,RB,23,15,3,1,1,25,1,0,46,193,4.2,0,13,9,86,9.56,0,33,43.9,35.4,NA,72,NA,WestBr00,3
NA,NA,2002,251,Willie Jackson\JackWi00,2TM,WR,31,12,2,0,0,0,0,0,0,0,NA,0,53,25,257,10.28,1,32,58.7,42.2,NA,97,NA,JackWi00,3
NA,NA,2002,252,Eric Johnson\JohnEr00,SFO,TE,23,12,10,0,0,0,0,0,0,0,NA,0,65,36,321,8.92,0,32,71.1,50.1,NA,33,NA,JohnEr00,3
NA,NA,2002,253,Joel Makovicka\MakoJo00,ARI,RB,27,12,1,0,0,0,0,0,5,54,10.8,0,19,15,81,5.4,3,32,46.5,39,NA,73,NA,MakoJo00,3
360,4,2002,254,Quentin McCord\McCoQu00,ATL,WR,24,9,0,0,0,0,0,0,0,0,NA,0,20,11,253,23,1,31,45.3,36.8,NA,98,NA,McCoQu00,3
227,2,2002,255,David Terrell\TerrDa00,CHI,WR,23,5,1,0,0,0,0,0,0,0,NA,0,10,9,127,14.11,3,31,42.7,35.2,NA,99,NA,TerrDa00,3
170,2,2002,256,Troy Edwards\EdwaTr00,STL,WR,25,14,0,0,0,0,0,0,3,21,7,0,24,18,157,8.72,2,30,50.3,37.8,NA,100,NA,EdwaTr00,3
283,3,2002,257,Nick Goings\GoinNi00,CAR,RB,24,14,2,0,0,0,0,0,50,188,3.76,0,29,18,91,5.06,0,30,49.9,36.9,NA,75,NA,GoinNi00,3
285,3,2002,258,Patrick Johnson\JohnPa00,JAX,WR,26,9,6,0,0,0,0,0,1,-9,-9,0,24,9,187,20.78,2,30,41.8,34.3,NA,101,NA,JohnPa00,3
275,3,2002,259,Travis Minor\MinoTr00,MIA,RB,23,16,0,0,0,0,0,0,44,180,4.09,2,0,0,0,NA,0,30,33,30,NA,74,NA,MinoTr00,3
137,2,2002,260,Vinny Testaverde\TestVi00,NYJ,QB,39,5,4,54,83,499,3,3,2,23,11.5,0,0,0,0,NA,0,30,35.3,31.3,NA,48,NA,TestVi00,3
274,3,2002,261,Fred Beasley\BeasFr00,SFO,RB,28,16,14,0,0,0,0,0,26,75,2.88,0,32,22,152,6.91,1,29,53.7,39.7,NA,77,NA,BeasFr00,3
NA,NA,2002,262,JaJuan Dawson\DawsJa00,HOU,WR,25,14,2,0,0,0,0,0,0,0,NA,0,39,21,286,13.62,0,29,52.1,38.1,NA,103,NA,DawsJa00,3
263,3,2002,263,Marc Edwards\EdwaMa00,NWE,RB,28,16,10,0,0,0,0,0,31,96,3.1,0,32,23,196,8.52,0,29,54.7,39.7,NA,76,NA,EdwaMa00,3
425,4,2002,264,Rob Johnson\JohnRo00,TAM,QB,29,6,2,57,88,536,1,2,14,73,5.21,0,0,0,0,NA,0,29,32.7,28.7,NA,49,NA,JohnRo00,3
NA,NA,2002,265,Darnay Scott\ScotDa00,DAL,WR,30,15,1,0,0,0,0,0,1,14,14,0,35,22,218,9.91,1,29,54.2,40.2,NA,102,NA,ScotDa00,3
225,2,2002,266,Mike Cloud\ClouMi00,KAN,RB,27,14,2,0,0,0,0,0,49,115,2.35,2,9,6,48,8,0,28,37.3,31.3,NA,78,NA,ClouMi00,3
182,2,2002,267,Najeh Davenport\DaveNa00,GNB,RB,23,8,0,0,0,0,0,0,39,184,4.72,1,9,5,33,6.6,0,28,35.2,29.2,NA,80,NA,DaveNa00,3
132,2,2002,268,Doug Johnson\JohnDo00,ATL,QB,25,6,1,37,57,448,2,3,8,16,2,1,0,0,0,NA,0,28,32,27.5,NA,50,NA,JohnDo00,3
467,4,2002,269,Fred McCrary\McCrFr00,SDG,RB,30,16,16,0,0,0,0,0,2,1,0.5,0,31,22,96,4.36,3,28,49.2,37.7,NA,79,NA,McCrFr00,3
57,1,2002,270,Boo Williams\WillBo00,NOR,TE,23,16,3,0,0,0,0,0,0,0,NA,0,31,13,143,11,2,28,44.3,34.8,NA,34,NA,WillBo00,3
375,4,2002,271,Zeron Flemister\FlemZe00,WAS,TE,26,15,7,0,0,0,0,0,0,0,NA,0,26,10,146,14.6,2,27,39.1,30.6,NA,35,NA,FlemZe00,3
448,4,2002,272,Charles Stackhouse\StacCh00,NYG,RB,22,16,2,0,0,0,0,0,0,0,NA,0,18,13,88,6.77,3,27,39.3,32.3,NA,81,NA,StacCh00,3
232,2,2002,273,Brandon Bennett\BennBr00,CIN,RB,29,12,0,0,0,0,0,0,33,155,4.7,0,25,18,109,6.06,0,26,55.4,39.4,NA,82,NA,BennBr00,3
NA,NA,2002,274,Germane Crowell\CrowGe00,DET,WR,26,10,5,0,0,0,0,0,0,0,NA,0,47,22,201,9.14,1,26,51.1,37.1,NA,104,NA,CrowGe00,3
299,3,2002,275,Dave Moore\MoorDa00,BUF,TE,33,14,5,0,0,0,0,0,0,0,NA,0,24,16,141,8.81,2,26,45.1,34.1,NA,37,NA,MoorDa00,3
353,4,2002,276,Josh Norman\NormJo00,SDG,TE,22,11,1,0,0,0,0,0,0,0,NA,0,25,16,201,12.56,1,26,45.1,34.1,NA,36,NA,NormJo00,3
210,2,2002,277,Jed Weaver\WeavJe00,MIA,TE,26,16,4,0,0,0,0,0,0,0,NA,0,9,6,75,12.5,3,26,31.5,28.5,NA,38,NA,WeavJe00,3
363,4,2002,278,Dwayne Carswell\CarsDw00,DEN,TE,30,16,7,0,0,0,0,0,0,0,NA,0,29,21,189,9,1,25,48.9,35.4,NA,39,NA,CarsDw00,3
NA,NA,2002,279,Terrell Fletcher\FletTe00,SDG,RB,29,10,0,0,0,0,0,0,26,128,4.92,1,17,10,62,6.2,0,25,38,30,NA,83,NA,FletTe00,3
NA,NA,2002,280,Donald Hayes\HayeDo00,NWE,WR,27,12,1,0,0,0,0,0,0,0,NA,0,31,12,133,11.08,2,25,40.3,31.3,NA,105,NA,HayeDo00,3
NA,NA,2002,281,Jeff Thomason\ThomJe00,PHI,TE,33,16,3,0,0,0,0,0,0,0,NA,0,12,10,128,12.8,2,25,37.8,29.8,NA,40,NA,ThomJe00,3
278,3,2002,282,Dan Campbell\CampDa00,NYG,TE,26,16,16,0,0,0,0,0,0,0,NA,0,31,22,175,7.95,1,24,48.5,34.5,NA,42,NA,CampDa00,3
388,4,2002,283,Dustin Lyman\LymaDu00,CHI,TE,26,12,3,0,0,0,0,0,0,0,NA,0,20,14,121,8.64,2,24,41.1,31.1,NA,41,NA,LymaDu00,3
343,3,2002,284,Alan Ricard\RicaAl00,BAL,RB,25,16,8,0,0,0,0,0,14,58,4.14,2,14,10,60,6,0,24,39.8,34.8,NA,85,NA,RicaAl00,3
287,3,2002,285,Aaron Stecker\StecAa00,TAM,RB,27,16,1,0,0,0,0,0,28,174,6.21,0,16,13,69,5.31,0,24,38.8,27.8,NA,84,NA,StecAa00,3
477,5,2002,286,Koy Detmer\DetmKo00,PHI,QB,29,14,1,19,28,224,2,0,2,4,2,1,0,0,0,NA,0,23,22.9,22.4,NA,51,NA,DetmKo00,3
410,4,2002,287,Oronde Gadsden\GadsOr00,MIA,WR,31,6,6,0,0,0,0,0,0,0,NA,0,29,16,228,14.25,0,23,41.8,30.8,NA,107,NA,GadsOr00,3
NA,NA,2002,288,Terry Kirby\KirbTe00,OAK,RB,32,6,0,0,1,0,0,0,16,51,3.19,0,22,17,115,6.76,1,23,53.6,41.1,NA,87,NA,KirbTe00,3
264,3,2002,289,Stanley Pritchett\PritSt00,CHI,RB,29,16,2,0,0,0,0,0,1,2,2,0,27,19,165,8.68,1,23,44.7,32.2,NA,86,NA,PritSt00,3
NA,NA,2002,290,Chris Walsh\WalsCh00,MIN,WR,34,16,3,0,0,0,0,0,0,0,NA,0,19,14,172,12.29,1,23,40.2,30.2,NA,106,NA,WalsCh00,3
471,5,2002,291,Nick Luchey\WillNi00,CIN,RB,25,16,3,0,0,0,0,0,12,59,4.92,2,8,7,46,6.57,0,23,29.5,26,NA,88,NA,WillNi00,3
205,2,2002,292,Cedrick Wilson\WilsCe00,SFO,WR,24,16,0,0,0,0,0,0,0,0,NA,0,22,15,166,11.07,1,23,40.6,30.1,NA,108,NA,WilsCe00,3
NA,NA,2002,293,Isaac Byrd\ByrdIs00,CAR,WR,28,13,3,0,0,0,0,0,1,0,0,0,31,14,164,11.71,1,22,38.9,28.4,NA,109,NA,ByrdIs00,3
295,3,2002,294,Dan Kreider\KreiDa00,PIT,RB,25,16,13,0,0,0,0,0,6,16,2.67,0,25,18,122,6.78,1,22,42.3,29.8,NA,90,NA,KreiDa00,3
323,3,2002,295,Lorenzo Neal*\NealLo00,CIN,RB,32,16,8,0,0,0,0,0,9,31,3.44,0,29,21,133,6.33,1,22,46.4,32.9,NA,89,NA,NealLo00,3
NA,NA,2002,296,Michael Westbrook\WestMi00,CIN,WR,30,9,4,0,0,0,0,0,1,1,1,0,26,8,94,11.75,2,22,29.5,25.5,NA,110,NA,WestMi00,3
NA,NA,2002,297,Henry Burris\BurrHe00,CHI,QB,27,6,1,18,51,207,3,5,15,104,6.93,0,0,0,0,NA,0,21,26.7,21.7,NA,52,NA,BurrHe00,3
171,2,2002,298,Daniel Graham\GrahDa00,NWE,TE,24,12,6,0,0,0,0,0,0,0,NA,0,23,15,150,10,1,21,39,28.5,NA,44,NA,GrahDa00,3
NA,NA,2002,299,Ken-Yon Rambo\RambKe00,DAL,WR,24,16,0,0,0,0,0,0,0,0,NA,0,33,14,211,15.07,0,21,36.6,25.1,NA,111,NA,RambKe00,3
582,5,2002,300,Roland Williams\WillRo01,OAK,TE,27,16,12,0,0,0,0,0,0,0,NA,0,40,27,213,7.89,0,21,50.8,33.8,NA,43,NA,WillRo01,3
131,2,2002,301,Rock Cartwright\CartRo01,WAS,RB,23,16,0,0,0,0,0,0,3,22,7.33,0,13,11,121,11,1,20,33.8,24.8,NA,91,NA,CartRo01,3
NA,NA,2002,302,Derrick Alexander\AlexDe00,MIN,WR,31,8,5,0,0,0,0,0,0,0,NA,0,39,14,134,9.57,1,19,36.4,26.4,NA,112,NA,AlexDe00,3
